,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
1279,honghailan,524,375438.2931,2382128.754,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1280,honghailan,526,375440.0393,2382126.373,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1281,honghailan,527,375439.9203,2382128.794,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1282,honghailan,528,375442.1031,2382128.516,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1283,honghailan,529,375440.2775,2382130.739,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1284,honghailan,530,375438.2137,2382130.659,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1285,honghailan,531,375438.2137,2382124.468,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1286,honghailan,532,375436.1896,2382124.547,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1287,honghailan,533,375435.9118,2382122.722,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1288,honghailan,534,375437.8962,2382122.682,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1289,honghailan,535,375440.0393,2382122.682,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1290,honghailan,536,375439.6028,2382124.666,1836,1522,1622,1602,1650,1765,1843,1756,1809,2147,1994,1797,1613,1464,1217,1554,1980,3461,3497,3571,3833,4004,4212,3832,3821,3550,3665,4158,4367,5030,3717,6301
1291,honghailan,537,375434.4831,2382116.411,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1292,honghailan,538,375435.9912,2382116.61,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1293,honghailan,539,375438.174,2382116.332,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1294,honghailan,540,375437.9359,2382114.149,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1295,honghailan,541,375435.9515,2382114.387,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1296,honghailan,542,375434.1656,2382114.348,1767,1501,1603,1615,1647,1804,1861,1782,1803,2194,1834,1534,1356,1218,1138,1363,1694,3359,3532,3630,3942,3855,4242,3761,3736,3477,3512,3910,4098,4256,3230,6007
1297,honghailan,543,375434.1656,2382112.443,1555,1398,1485,1497,1535,1692,1697,1660,1721,1997,1576,1288,1106,1024,1007,1210,1589,3267,3583,3691,3922,3997,4048,3716,3601,3283,3191,3519,3597,3007,2166,5434
1298,honghailan,545,375437.8962,2382112.443,1555,1398,1485,1497,1535,1692,1697,1660,1721,1997,1576,1288,1106,1024,1007,1210,1589,3267,3583,3691,3922,3997,4048,3716,3601,3283,3191,3519,3597,3007,2166,5434
1299,honghailan,546,375296.2446,2381910.082,1454,1322,1417,1434,1402,1701,1689,1658,1652,1866,1551,1385,1105,951,918,1335,1709,3521,3738,3560,3750,3919,3980,3687,3618,3320,3446,3802,4137,4762,4754,6261
1300,honghailan,548,375294.2602,2381908.376,1454,1322,1417,1434,1402,1701,1689,1658,1652,1866,1551,1385,1105,951,918,1335,1709,3521,3738,3560,3750,3919,3980,3687,3618,3320,3446,3802,4137,4762,4754,6261
1301,honghailan,551,375297.8718,2381906.431,1454,1322,1417,1434,1402,1701,1689,1658,1652,1866,1551,1385,1105,951,918,1335,1709,3521,3738,3560,3750,3919,3980,3687,3618,3320,3446,3802,4137,4762,4754,6261
1302,honghailan,552,375297.4749,2381904.724,1454,1322,1417,1434,1402,1701,1689,1658,1652,1866,1551,1385,1105,951,918,1335,1709,3521,3738,3560,3750,3919,3980,3687,3618,3320,3446,3802,4137,4762,4754,6261
1303,honghailan,554,375294.3396,2381904.288,1454,1322,1417,1434,1402,1701,1689,1658,1652,1866,1551,1385,1105,951,918,1335,1709,3521,3738,3560,3750,3919,3980,3687,3618,3320,3446,3802,4137,4762,4754,6261
1304,honghailan,555,375292.1965,2381904.288,1454,1322,1417,1434,1402,1701,1689,1658,1652,1866,1551,1385,1105,951,918,1335,1709,3521,3738,3560,3750,3919,3980,3687,3618,3320,3446,3802,4137,4762,4754,6261
1305,honghailan,557,375280.0521,2381916.71,1363,1262,1367,1358,1374,1595,1538,1645,1537,1847,1881,1752,1570,1450,1337,1622,2188,3851,3824,3818,4049,4163,4062,3651,3561,3256,3214,3739,4047,4956,4583,5947
1306,honghailan,558,375282.1952,2381916.75,1399,1334,1400,1512,1482,1681,1648,1667,1614,1922,1823,1743,1603,1336,1296,1551,2072,3756,3902,3830,3999,4175,4026,3750,3726,3380,3401,3942,4217,5083,4958,6491
1307,honghailan,559,375293.9824,2381918.734,1504,1341,1443,1462,1458,1714,1711,1650,1615,1913,1837,1763,1531,1370,1296,1532,1960,3789,3897,3697,3994,4256,4000,3902,3833,3462,3585,4006,4285,5138,5150,6301
1308,honghailan,560,375295.8477,2381918.734,1504,1341,1443,1462,1458,1714,1711,1650,1615,1913,1837,1763,1531,1370,1296,1532,1960,3789,3897,3697,3994,4256,4000,3902,3833,3462,3585,4006,4285,5138,5150,6301
1309,honghailan,561,375297.7527,2381918.456,1504,1341,1443,1462,1458,1714,1711,1650,1615,1913,1837,1763,1531,1370,1296,1532,1960,3789,3897,3697,3994,4256,4000,3902,3833,3462,3585,4006,4285,5138,5150,6301
1310,honghailan,563,375296.1255,2381916.353,1504,1341,1443,1462,1458,1714,1711,1650,1615,1913,1837,1763,1531,1370,1296,1532,1960,3789,3897,3697,3994,4256,4000,3902,3833,3462,3585,4006,4285,5138,5150,6301
1311,honghailan,565,375288.0094,2381892.54,1123,966,937,1065,1020,1258,1282,1341,1273,1365,1169,1031,822,734,751,1126,1509,2979,3093,3134,3237,3353,3530,3480,3355,3176,3316,3813,4101,5040,4738,6167
1312,honghailan,567,375290.0997,2381894.63,1295,1182,1155,1200,1203,1467,1468,1542,1474,1666,1301,1162,893,823,776,1221,1610,3032,3328,3267,3409,3490,3698,3468,3387,3144,3292,3743,4088,4870,4806,5989
1313,honghailan,569,375292.2428,2381896.588,1237,1139,1089,1156,1149,1423,1417,1496,1413,1542,1248,1054,830,723,741,1167,1564,3143,3497,3399,3567,3706,3834,3514,3438,3138,3313,3710,4104,4676,4525,6109
1314,honghailan,572,375248.0555,2381868.605,1202,1130,979,1040,1015,1291,1255,1282,1259,1310,1216,1003,894,841,783,1133,1457,2833,3185,3132,3357,3513,3614,3554,3582,3330,3387,3968,4407,5465,5205,5817
1315,honghailan,575,375250.2251,2381866.171,1202,1130,979,1040,1015,1291,1255,1282,1259,1310,1216,1003,894,841,783,1133,1457,2833,3185,3132,3357,3513,3614,3554,3582,3330,3387,3968,4407,5465,5205,5817
1316,honghailan,576,375252.183,2381866.488,1334,1157,1021,1011,986,1310,1239,1252,1293,1279,1140,1020,881,785,782,1127,1419,2768,3139,3058,3403,3450,3699,3483,3622,3413,3392,4018,4499,5486,5137,6120
1317,honghailan,578,375254.1939,2381860.773,1103,1071,921,1023,911,1153,1185,1158,1212,1200,1068,902,766,680,666,1043,1385,2963,3233,3228,3545,3670,3723,3563,3710,3457,3439,4139,4452,5499,5364,6277
1318,honghailan,579,375250.3309,2381860.721,1066,977,945,988,930,1148,1159,1169,1227,1187,1104,875,761,704,664,1044,1422,2903,3221,3224,3499,3621,3647,3537,3662,3377,3428,4136,4410,5496,5459,6099
1319,honghailan,582,375248.3201,2381854.741,1066,977,945,988,930,1148,1159,1169,1227,1187,1104,875,761,704,664,1044,1422,2903,3221,3224,3499,3621,3647,3537,3662,3377,3428,4136,4410,5496,5459,6099
1320,honghailan,583,375248.0555,2381853.048,934,919,818,963,905,1048,1092,1094,1059,1116,1018,809,676,635,602,960,1350,3015,3231,3292,3506,3707,3697,3752,3690,3457,3520,4266,4532,5662,5753,6326
1321,honghailan,584,375246.0976,2381852.624,934,919,818,963,905,1048,1092,1094,1059,1116,1018,809,676,635,602,960,1350,3015,3231,3292,3506,3707,3697,3752,3690,3457,3520,4266,4532,5662,5753,6326
1322,honghailan,585,375240.0651,2381844.263,1005,949,932,1008,926,1046,1114,1120,1080,1154,1035,889,711,711,663,973,1401,2870,3192,3222,3373,3559,3740,3664,3549,3404,3419,4161,4492,5570,5591,6236
1323,honghailan,586,375239.7476,2381848.708,1005,949,932,1008,926,1046,1114,1120,1080,1154,1035,889,711,711,663,973,1401,2870,3192,3222,3373,3559,3740,3664,3549,3404,3419,4161,4492,5570,5591,6236
1324,honghailan,587,375242.0759,2381848.708,1005,949,932,1008,926,1046,1114,1120,1080,1154,1035,889,711,711,663,973,1401,2870,3192,3222,3373,3559,3740,3664,3549,3404,3419,4161,4492,5570,5591,6236
1325,honghailan,588,375243.8751,2381848.708,934,919,818,963,905,1048,1092,1094,1059,1116,1018,809,676,635,602,960,1350,3015,3231,3292,3506,3707,3697,3752,3690,3457,3520,4266,4532,5662,5753,6326
1326,honghailan,590,375219.9567,2381854.371,1081,1097,1021,1006,1026,1234,1249,1290,1303,1325,1215,1028,867,914,845,1217,1517,2990,3096,3112,3246,3329,3520,3482,3383,3246,3279,3920,4391,5506,5623,6187
1327,honghailan,592,375223.7138,2381844.158,1052,1050,994,1026,963,1117,1159,1148,1201,1207,1109,960,795,786,759,1096,1425,2858,3127,3114,3308,3471,3722,3577,3504,3406,3398,4169,4551,5674,5589,6278
1328,honghailan,596,375208.2092,2381840.348,934,977,1012,903,951,1090,1145,1150,1120,1210,1062,986,843,783,775,1165,1532,3140,3159,3190,3461,3567,3809,3703,3692,3583,3670,4456,5014,6213,6540,7243
1329,honghailan,597,375216.1996,2381830.717,990,929,1012,985,984,1085,1100,1135,1084,1163,1067,902,829,760,767,1062,1470,3027,3228,3334,3605,3800,4191,3968,3865,3867,3852,4629,5122,6406,6348,6859
1330,honghailan,598,375216.0938,2381832.675,990,929,1012,985,984,1085,1100,1135,1084,1163,1067,902,829,760,767,1062,1470,3027,3228,3334,3605,3800,4191,3968,3865,3867,3852,4629,5122,6406,6348,6859
1331,honghailan,599,375216.0938,2381834.421,993,995,1001,976,990,1111,1144,1169,1140,1222,1087,939,880,769,776,1087,1357,2928,3105,3173,3395,3572,3904,3740,3697,3594,3634,4486,4945,6144,6093,6512
1332,honghailan,600,375216.3054,2381836.749,993,995,1001,976,990,1111,1144,1169,1140,1222,1087,939,880,769,776,1087,1357,2928,3105,3173,3395,3572,3904,3740,3697,3594,3634,4486,4945,6144,6093,6512
1333,honghailan,601,375218.528,2381836.538,993,995,1001,976,990,1111,1144,1169,1140,1222,1087,939,880,769,776,1087,1357,2928,3105,3173,3395,3572,3904,3740,3697,3594,3634,4486,4945,6144,6093,6512
1334,honghailan,602,375228.2646,2381834.95,1037,1005,975,1040,977,1079,1128,1116,1135,1149,1098,940,807,775,708,1045,1400,2814,3163,3165,3414,3600,3915,3735,3623,3605,3601,4291,4761,5943,5764,6602
1335,honghailan,603,375228.053,2381832.728,1050,962,935,1009,951,1039,1070,1094,1061,1092,1086,893,745,734,696,1021,1339,2987,3247,3376,3613,3819,4170,3934,3829,3798,3787,4438,4958,6194,6073,6896
1336,honghailan,604,375228.0001,2381838.337,1037,1005,975,1040,977,1079,1128,1116,1135,1149,1098,940,807,775,708,1045,1400,2814,3163,3165,3414,3600,3915,3735,3623,3605,3601,4291,4761,5943,5764,6602
1337,honghailan,605,375228.0001,2381840.348,1037,1005,975,1040,977,1079,1128,1116,1135,1149,1098,940,807,775,708,1045,1400,2814,3163,3165,3414,3600,3915,3735,3623,3605,3601,4291,4761,5943,5764,6602
1338,honghailan,606,375212.0721,2381828.653,956,966,1039,949,971,1104,1111,1126,1085,1172,1073,958,873,806,814,1149,1595,3273,3288,3349,3681,3776,4136,3964,3936,3930,3938,4683,5207,6613,6805,7471
1339,honghailan,608,375210.2729,2381828.335,956,966,1039,949,971,1104,1111,1126,1085,1172,1073,958,873,806,814,1149,1595,3273,3288,3349,3681,3776,4136,3964,3936,3930,3938,4683,5207,6613,6805,7471
1340,honghailan,609,375210.1671,2381830.346,956,966,1039,949,971,1104,1111,1126,1085,1172,1073,958,873,806,814,1149,1595,3273,3288,3349,3681,3776,4136,3964,3936,3930,3938,4683,5207,6613,6805,7471
1341,honghailan,610,375210.1671,2381832.463,956,966,1039,949,971,1104,1111,1126,1085,1172,1073,958,873,806,814,1149,1595,3273,3288,3349,3681,3776,4136,3964,3936,3930,3938,4683,5207,6613,6805,7471
1342,honghailan,613,375174.0779,2381864.266,1117,1045,1002,945,984,1277,1312,1356,1309,1379,1164,1005,764,722,768,1222,1757,3642,3799,3758,3733,3968,3900,3766,3661,3402,3413,4078,4429,5568,5551,6655
1343,honghailan,614,375176.1945,2381864.372,1117,1045,1002,945,984,1277,1312,1356,1309,1379,1164,1005,764,722,768,1222,1757,3642,3799,3758,3733,3968,3900,3766,3661,3402,3413,4078,4429,5568,5551,6655
1344,honghailan,615,375176.1945,2381862.096,962,948,885,838,903,1163,1217,1275,1211,1216,1092,918,716,662,712,1187,1619,3372,3470,3590,3634,3859,3876,3731,3660,3472,3549,4219,4632,5823,5911,6563
1345,honghailan,618,375173.9191,2381858.657,962,948,885,838,903,1163,1217,1275,1211,1216,1092,918,716,662,712,1187,1619,3372,3470,3590,3634,3859,3876,3731,3660,3472,3549,4219,4632,5823,5911,6563
1346,honghailan,619,375173.972,2381856.805,962,948,885,838,903,1163,1217,1275,1211,1216,1092,918,716,662,712,1187,1619,3372,3470,3590,3634,3859,3876,3731,3660,3472,3549,4219,4632,5823,5911,6563
1347,honghailan,620,375184.2908,2381866.647,1106,1050,1023,1009,1026,1313,1310,1390,1330,1423,1200,1095,827,762,813,1277,1719,3333,3620,3489,3616,3851,3798,3655,3516,3392,3334,3869,4286,5295,5356,6354
1348,honghailan,621,375184.4496,2381868.764,1106,1050,1023,1009,1026,1313,1310,1390,1330,1423,1200,1095,827,762,813,1277,1719,3333,3620,3489,3616,3851,3798,3655,3516,3392,3334,3869,4286,5295,5356,6354
1349,honghailan,622,375184.185,2381870.563,1106,1050,1023,1009,1026,1313,1310,1390,1330,1423,1200,1095,827,762,813,1277,1719,3333,3620,3489,3616,3851,3798,3655,3516,3392,3334,3869,4286,5295,5356,6354
1350,honghailan,623,375128.4195,2381850.653,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1351,honghailan,624,375128.3401,2381852.757,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1352,honghailan,625,375130.2451,2381852.915,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1353,honghailan,626,375130.4833,2381854.662,1142,1101,992,1022,1037,1346,1387,1375,1372,1380,1122,992,748,687,735,1210,1888,3701,4018,3988,4132,4247,4174,3852,3695,3604,3484,4192,4613,5811,5998,6609
1354,honghailan,628,375131.9914,2381846.248,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1355,honghailan,630,375128.1814,2381846.486,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1356,honghailan,631,375127.9036,2381844.263,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1357,honghailan,632,375130.2054,2381844.422,1011,967,898,861,936,1208,1257,1257,1246,1193,1022,842,681,611,660,1130,1743,3579,3759,3773,3831,4023,4063,3835,3703,3615,3536,4276,4690,6026,6246,6913
1358,honghailan,633,375134.2139,2381842.477,949,882,886,807,887,1037,1162,1200,1127,1128,983,747,656,599,621,1045,1543,3442,3515,3471,3677,3929,4288,4108,4025,3920,3938,4639,5053,6678,7017,7302
1359,honghailan,634,375134.2139,2381840.93,949,882,886,807,887,1037,1162,1200,1127,1128,983,747,656,599,621,1045,1543,3442,3515,3471,3677,3929,4288,4108,4025,3920,3938,4639,5053,6678,7017,7302
1360,honghailan,635,375136.2776,2381842.517,949,882,886,807,887,1037,1162,1200,1127,1128,983,747,656,599,621,1045,1543,3442,3515,3471,3677,3929,4288,4108,4025,3920,3938,4639,5053,6678,7017,7302
1361,honghailan,636,375136.0792,2381844.541,999,971,874,818,878,1149,1229,1264,1233,1180,1030,816,666,607,646,1132,1677,3524,3741,3646,3753,3982,4081,3996,3853,3731,3776,4559,5008,6659,6888,7500
1362,honghailan,637,375137.9842,2381844.541,999,971,874,818,878,1149,1229,1264,1233,1180,1030,816,666,607,646,1132,1677,3524,3741,3646,3753,3982,4081,3996,3853,3731,3776,4559,5008,6659,6888,7500
1363,honghailan,639,375134.0948,2381836.326,949,882,886,807,887,1037,1162,1200,1127,1128,983,747,656,599,621,1045,1543,3442,3515,3471,3677,3929,4288,4108,4025,3920,3938,4639,5053,6678,7017,7302
1364,honghailan,640,375134.1345,2381834.897,949,882,886,807,887,1037,1162,1200,1127,1128,983,747,656,599,621,1045,1543,3442,3515,3471,3677,3929,4288,4108,4025,3920,3938,4639,5053,6678,7017,7302
1365,honghailan,641,375132.1501,2381834.5,949,882,886,807,887,1037,1162,1200,1127,1128,983,747,656,599,621,1045,1543,3442,3515,3471,3677,3929,4288,4108,4025,3920,3938,4639,5053,6678,7017,7302
1366,honghailan,643,375129.7292,2381836.247,903,873,910,796,912,1111,1202,1197,1144,1126,982,772,662,590,622,1080,1600,3463,3513,3527,3676,3884,4128,3850,3799,3684,3607,4289,4660,6110,6298,6907
1367,honghailan,644,375129.6895,2381834.937,903,873,910,796,912,1111,1202,1197,1144,1126,982,772,662,590,622,1080,1600,3463,3513,3527,3676,3884,4128,3850,3799,3684,3607,4289,4660,6110,6298,6907
1368,honghailan,645,375128.1814,2381834.977,903,873,910,796,912,1111,1202,1197,1144,1126,982,772,662,590,622,1080,1600,3463,3513,3527,3676,3884,4128,3850,3799,3684,3607,4289,4660,6110,6298,6907
1369,honghailan,647,375128.102,2381838.429,903,873,910,796,912,1111,1202,1197,1144,1126,982,772,662,590,622,1080,1600,3463,3513,3527,3676,3884,4128,3850,3799,3684,3607,4289,4660,6110,6298,6907
1370,honghailan,648,375130.4039,2381838.469,903,873,910,796,912,1111,1202,1197,1144,1126,982,772,662,590,622,1080,1600,3463,3513,3527,3676,3884,4128,3850,3799,3684,3607,4289,4660,6110,6298,6907
1371,honghailan,650,375206.173,2381680.684,905,1002,982,874,877,1193,1192,1197,1161,1157,1051,883,690,639,652,1119,1737,4049,4181,4298,4388,4656,4726,4377,4411,4027,3941,4603,4898,5947,5607,7606
1372,honghailan,651,375205.9349,2381678.541,905,1002,982,874,877,1193,1192,1197,1161,1157,1051,883,690,639,652,1119,1737,4049,4181,4298,4388,4656,4726,4377,4411,4027,3941,4603,4898,5947,5607,7606
1373,honghailan,652,375204.0828,2381678.594,905,1002,982,874,877,1193,1192,1197,1161,1157,1051,883,690,639,652,1119,1737,4049,4181,4298,4388,4656,4726,4377,4411,4027,3941,4603,4898,5947,5607,7606
1374,honghailan,653,375204.0563,2381676.822,905,1002,982,874,877,1193,1192,1197,1161,1157,1051,883,690,639,652,1119,1737,4049,4181,4298,4388,4656,4726,4377,4411,4027,3941,4603,4898,5947,5607,7606
1375,honghailan,655,375206.173,2381668.355,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1376,honghailan,656,375206.1201,2381666.926,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1377,honghailan,657,375207.9457,2381666.794,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1378,honghailan,658,375208.2632,2381668.593,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1379,honghailan,660,375210.0095,2381666.9,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1380,honghailan,661,375212.1526,2381666.82,870,895,854,803,823,1155,1162,1197,1137,1169,1024,833,658,613,647,1121,1637,3783,4000,4129,4164,4392,4478,4130,4080,3691,3544,4196,4420,5064,4476,6649
1381,honghailan,662,375212.0467,2381668.514,869,951,874,813,838,1154,1183,1177,1162,1168,1002,827,630,603,608,1079,1649,3961,4157,4257,4392,4562,4696,4346,4274,3911,3808,4402,4702,5543,5137,7250
1382,honghailan,663,375214.2428,2381666.635,870,895,854,803,823,1155,1162,1197,1137,1169,1024,833,658,613,647,1121,1637,3783,4000,4129,4164,4392,4478,4130,4080,3691,3544,4196,4420,5064,4476,6649
1383,honghailan,664,375215.8568,2381666.556,870,895,854,803,823,1155,1162,1197,1137,1169,1024,833,658,613,647,1121,1637,3783,4000,4129,4164,4392,4478,4130,4080,3691,3544,4196,4420,5064,4476,6649
1384,honghailan,665,375216.2007,2381668.619,870,895,854,803,823,1155,1162,1197,1137,1169,1024,833,658,613,647,1121,1637,3783,4000,4129,4164,4392,4478,4130,4080,3691,3544,4196,4420,5064,4476,6649
1385,honghailan,666,375216.1743,2381676.504,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1386,honghailan,667,375214.2163,2381676.504,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1387,honghailan,668,375214.0576,2381678.303,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1388,honghailan,669,375212.3907,2381678.568,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1389,honghailan,671,375218.2645,2381678.33,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1390,honghailan,672,375218.1057,2381676.795,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1391,honghailan,673,375216.0155,2381674.493,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1392,honghailan,674,375213.8724,2381674.546,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1393,honghailan,675,375212.232,2381674.705,843,964,894,780,890,1166,1178,1227,1117,1155,1087,887,697,640,683,1187,1770,3929,4101,4134,4188,4511,4492,4181,4234,3847,3708,4354,4623,5559,5112,6911
1394,honghailan,676,375204.4109,2381656.65,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1395,honghailan,677,375204.0404,2381654.533,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1396,honghailan,678,375206.3688,2381654.48,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1397,honghailan,679,375208.0621,2381654.48,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1398,honghailan,680,375208.168,2381656.703,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1399,honghailan,682,375207.7446,2381660.513,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1400,honghailan,683,375206.1571,2381660.777,817,936,794,774,848,1061,1138,1153,1080,1153,945,766,600,556,590,1027,1566,3861,4156,4142,4417,4464,4601,4229,4076,3686,3610,4131,4410,5071,4743,7077
1401,honghailan,686,375196.3675,2381650.511,834,960,745,773,867,1091,1128,1156,1040,1093,944,765,592,539,552,1078,1578,4076,4362,4149,4512,4626,4510,4351,4124,3778,3744,4244,4573,5340,5405,7031
1402,honghailan,687,375194.145,2381650.564,834,960,745,773,867,1091,1128,1156,1040,1093,944,765,592,539,552,1078,1578,4076,4362,4149,4512,4626,4510,4351,4124,3778,3744,4244,4573,5340,5405,7031
